Friday_of_Week,NFCI,ANFCI,Risk,Credit,Leverage,Nonfinancial_Leverage
12/05/1986,-0.547,-0.152,-0.516,-0.206,0.664,1.019
12/12/1986,-0.537,-0.117,-0.516,-0.179,0.651,1.027
12/19/1986,-0.525,-0.072,-0.514,-0.155,0.63,1.034
12/26/1986,-0.513,-0.028,-0.509,-0.135,0.602,1.039
01/02/1987,-0.504,0.001,-0.505,-0.119,0.568,1.043
01/09/1987,-0.497,0.01,-0.501,-0.106,0.528,1.045
01/16/1987,-0.492,-0.003,-0.495,-0.098,0.484,1.046
01/23/1987,-0.49,-0.031,-0.487,-0.094,0.437,1.046
01/30/1987,-0.489,-0.066,-0.476,-0.095,0.389,1.044
02/06/1987,-0.487,-0.1,-0.458,-0.1,0.34,1.04
02/13/1987,-0.479,-0.128,-0.432,-0.108,0.292,1.035
02/20/1987,-0.463,-0.148,-0.393,-0.12,0.245,1.028
02/27/1987,-0.437,-0.163,-0.341,-0.134,0.201,1.021
03/06/1987,-0.398,-0.169,-0.273,-0.151,0.16,1.012
03/13/1987,-0.342,-0.152,-0.186,-0.169,0.123,1.002
03/20/1987,-0.268,-0.103,-0.078,-0.187,0.088,0.992
03/27/1987,-0.174,-0.015,0.049,-0.206,0.057,0.981
04/03/1987,-0.064,0.115,0.193,-0.223,0.028,0.969
04/10/1987,0.058,0.277,0.347,-0.238,0.003,0.958
04/17/1987,0.185,0.463,0.504,-0.25,-0.021,0.947
04/24/1987,0.308,0.656,0.655,-0.258,-0.041,0.936
05/01/1987,0.417,0.84,0.788,-0.263,-0.06,0.926
05/08/1987,0.509,1.006,0.899,-0.265,-0.077,0.917
05/15/1987,0.574,1.134,0.979,-0.263,-0.092,0.908
05/22/1987,0.613,1.216,1.027,-0.258,-0.106,0.901
05/29/1987,0.621,1.234,1.038,-0.252,-0.117,0.894
06/05/1987,0.602,1.197,1.017,-0.245,-0.125,0.889
06/12/1987,0.56,1.119,0.968,-0.238,-0.129,0.884
06/19/1987,0.497,1.014,0.895,-0.233,-0.129,0.881
06/26/1987,0.424,0.905,0.807,-0.23,-0.122,0.878
07/03/1987,0.344,0.8,0.711,-0.23,-0.109,0.876
07/10/1987,0.263,0.698,0.615,-0.235,-0.086,0.876
07/17/1987,0.184,0.589,0.523,-0.243,-0.052,0.876
07/24/1987,0.111,0.47,0.441,-0.254,-0.007,0.876
07/31/1987,0.05,0.349,0.376,-0.267,0.051,0.878
08/07/1987,0.008,0.246,0.334,-0.281,0.122,0.88
08/14/1987,-0.013,0.177,0.319,-0.294,0.206,0.883
08/21/1987,-0.004,0.163,0.34,-0.305,0.303,0.887
08/28/1987,0.04,0.203,0.396,-0.312,0.412,0.891
09/04/1987,0.117,0.294,0.49,-0.314,0.529,0.895
09/11/1987,0.222,0.424,0.613,-0.309,0.653,0.9
09/18/1987,0.35,0.592,0.759,-0.298,0.78,0.905
09/25/1987,0.492,0.797,0.918,-0.281,0.906,0.909
10/02/1987,0.642,1.036,1.083,-0.257,1.026,0.914
10/09/1987,0.788,1.28,1.24,-0.229,1.137,0.919
10/16/1987,0.918,1.496,1.378,-0.198,1.233,0.924
10/23/1987,1.025,1.652,1.491,-0.166,1.312,0.928
10/30/1987,1.102,1.72,1.569,-0.135,1.369,0.931
11/06/1987,1.142,1.703,1.609,-0.107,1.404,0.935
11/13/1987,1.154,1.641,1.617,-0.083,1.417,0.937
11/20/1987,1.142,1.57,1.6,-0.064,1.407,0.939
11/27/1987,1.11,1.513,1.559,-0.049,1.377,0.941
12/04/1987,1.062,1.478,1.501,-0.04,1.328,0.942
12/11/1987,0.997,1.439,1.421,-0.033,1.263,0.942
12/18/1987,0.921,1.38,1.327,-0.03,1.185,0.942
12/25/1987,0.833,1.284,1.218,-0.028,1.096,0.941
01/01/1988,0.739,1.156,1.1,-0.028,1.001,0.941
01/08/1988,0.641,1.013,0.977,-0.028,0.901,0.94
01/15/1988,0.545,0.878,0.855,-0.029,0.799,0.938
01/22/1988,0.451,0.757,0.736,-0.031,0.699,0.937
01/29/1988,0.364,0.65,0.626,-0.034,0.601,0.936
02/05/1988,0.286,0.554,0.528,-0.038,0.508,0.935
02/12/1988,0.221,0.464,0.446,-0.043,0.422,0.934
02/19/1988,0.171,0.385,0.384,-0.049,0.343,0.933
02/26/1988,0.136,0.323,0.342,-0.057,0.274,0.933
03/04/1988,0.115,0.287,0.318,-0.066,0.215,0.932
03/11/1988,0.109,0.283,0.311,-0.075,0.165,0.933
03/18/1988,0.117,0.306,0.321,-0.085,0.125,0.933
03/25/1988,0.134,0.344,0.341,-0.095,0.095,0.934
04/01/1988,0.158,0.392,0.37,-0.104,0.074,0.935
04/08/1988,0.186,0.44,0.402,-0.113,0.061,0.936
04/15/1988,0.212,0.481,0.433,-0.12,0.054,0.938
04/22/1988,0.235,0.517,0.459,-0.127,0.054,0.94
04/29/1988,0.249,0.541,0.477,-0.132,0.058,0.942
05/06/1988,0.256,0.553,0.488,-0.137,0.066,0.944
05/13/1988,0.258,0.555,0.494,-0.142,0.077,0.947
05/20/1988,0.258,0.548,0.497,-0.146,0.089,0.949
05/27/1988,0.257,0.537,0.502,-0.151,0.101,0.952
06/03/1988,0.26,0.534,0.51,-0.157,0.114,0.954
06/10/1988,0.268,0.542,0.524,-0.162,0.126,0.956
06/17/1988,0.283,0.563,0.546,-0.168,0.137,0.959
06/24/1988,0.304,0.596,0.575,-0.175,0.147,0.96
07/01/1988,0.331,0.636,0.611,-0.18,0.154,0.962
07/08/1988,0.361,0.674,0.649,-0.186,0.16,0.963
07/15/1988,0.39,0.708,0.686,-0.189,0.162,0.964
07/22/1988,0.414,0.735,0.716,-0.191,0.162,0.964
07/29/1988,0.43,0.751,0.736,-0.19,0.16,0.964
08/05/1988,0.437,0.755,0.744,-0.185,0.155,0.963
08/12/1988,0.434,0.739,0.738,-0.177,0.148,0.961
08/19/1988,0.421,0.699,0.718,-0.166,0.138,0.959
08/26/1988,0.399,0.635,0.685,-0.151,0.128,0.957
09/02/1988,0.371,0.556,0.643,-0.133,0.116,0.954
09/09/1988,0.339,0.472,0.594,-0.114,0.104,0.951
09/16/1988,0.308,0.4,0.545,-0.094,0.091,0.947
09/23/1988,0.28,0.346,0.499,-0.075,0.079,0.943
09/30/1988,0.255,0.308,0.459,-0.058,0.067,0.94
10/07/1988,0.234,0.281,0.424,-0.043,0.056,0.936
10/14/1988,0.216,0.255,0.396,-0.032,0.046,0.933
10/21/1988,0.201,0.227,0.373,-0.023,0.037,0.929
10/28/1988,0.187,0.198,0.356,-0.017,0.03,0.927
11/04/1988,0.176,0.176,0.342,-0.013,0.024,0.925
11/11/1988,0.168,0.164,0.332,-0.01,0.019,0.924
11/18/1988,0.161,0.163,0.323,-0.006,0.016,0.923
11/25/1988,0.156,0.168,0.316,-0.002,0.014,0.923
12/02/1988,0.152,0.173,0.308,0.004,0.013,0.924
12/09/1988,0.148,0.174,0.299,0.011,0.013,0.926
12/16/1988,0.145,0.17,0.29,0.02,0.014,0.928
12/23/1988,0.143,0.166,0.281,0.031,0.016,0.931
12/30/1988,0.142,0.166,0.275,0.042,0.017,0.934
01/06/1989,0.145,0.173,0.273,0.053,0.017,0.937
01/13/1989,0.152,0.184,0.279,0.065,0.017,0.941
01/20/1989,0.166,0.198,0.296,0.077,0.016,0.945
01/27/1989,0.189,0.22,0.325,0.088,0.013,0.949
02/03/1989,0.226,0.26,0.371,0.099,0.009,0.953
02/10/1989,0.275,0.326,0.433,0.11,0.003,0.956
02/17/1989,0.338,0.427,0.51,0.123,-0.004,0.959
02/24/1989,0.41,0.556,0.595,0.136,-0.011,0.962
03/03/1989,0.488,0.704,0.684,0.15,-0.02,0.964
03/10/1989,0.563,0.848,0.767,0.166,-0.028,0.966
03/17/1989,0.632,0.971,0.839,0.183,-0.035,0.967
03/24/1989,0.685,1.059,0.891,0.201,-0.041,0.968
03/31/1989,0.718,1.105,0.918,0.219,-0.045,0.968
04/07/1989,0.728,1.114,0.917,0.236,-0.048,0.968
04/14/1989,0.714,1.087,0.889,0.252,-0.05,0.967
04/21/1989,0.675,1.026,0.836,0.267,-0.05,0.965
04/28/1989,0.621,0.936,0.767,0.279,-0.048,0.964
05/05/1989,0.555,0.821,0.687,0.29,-0.046,0.961
05/12/1989,0.486,0.692,0.604,0.299,-0.043,0.959
05/19/1989,0.42,0.565,0.526,0.307,-0.04,0.956
05/26/1989,0.364,0.461,0.458,0.315,-0.036,0.953
06/02/1989,0.321,0.396,0.405,0.323,-0.032,0.95
06/09/1989,0.293,0.373,0.365,0.33,-0.029,0.947
06/16/1989,0.276,0.381,0.337,0.338,-0.025,0.945
06/23/1989,0.265,0.4,0.316,0.347,-0.022,0.942
06/30/1989,0.256,0.405,0.298,0.355,-0.018,0.94
07/07/1989,0.246,0.383,0.28,0.363,-0.015,0.939
07/14/1989,0.233,0.331,0.261,0.37,-0.012,0.938
07/21/1989,0.219,0.263,0.243,0.377,-0.008,0.938
07/28/1989,0.207,0.203,0.229,0.384,-0.003,0.939
08/04/1989,0.2,0.166,0.222,0.392,0.002,0.94
08/11/1989,0.203,0.167,0.226,0.4,0.009,0.942
08/18/1989,0.215,0.205,0.241,0.409,0.018,0.945
08/25/1989,0.238,0.273,0.265,0.419,0.029,0.948
09/01/1989,0.269,0.359,0.296,0.432,0.043,0.952
09/08/1989,0.303,0.451,0.329,0.446,0.059,0.956
09/15/1989,0.337,0.539,0.36,0.463,0.078,0.96
09/22/1989,0.363,0.612,0.381,0.481,0.099,0.965
09/29/1989,0.38,0.663,0.389,0.499,0.122,0.969
10/06/1989,0.383,0.683,0.381,0.518,0.147,0.972
10/13/1989,0.37,0.667,0.355,0.537,0.174,0.975
10/20/1989,0.342,0.617,0.313,0.555,0.201,0.976
10/27/1989,0.301,0.542,0.257,0.571,0.229,0.976
11/03/1989,0.251,0.456,0.192,0.585,0.258,0.975
11/10/1989,0.199,0.372,0.124,0.598,0.286,0.973
11/17/1989,0.147,0.301,0.059,0.609,0.314,0.968
11/24/1989,0.101,0.246,0.001,0.617,0.341,0.963
12/01/1989,0.065,0.208,-0.045,0.625,0.366,0.956
12/08/1989,0.039,0.18,-0.078,0.631,0.389,0.948
12/15/1989,0.025,0.16,-0.097,0.636,0.41,0.938
12/22/1989,0.021,0.147,-0.103,0.641,0.427,0.928
12/29/1989,0.025,0.14,-0.099,0.647,0.44,0.918
01/05/1990,0.035,0.139,-0.089,0.653,0.448,0.907
01/12/1990,0.047,0.139,-0.077,0.661,0.451,0.896
01/19/1990,0.056,0.134,-0.067,0.671,0.448,0.886
01/26/1990,0.064,0.12,-0.061,0.684,0.438,0.877
02/02/1990,0.066,0.093,-0.063,0.699,0.422,0.869
02/09/1990,0.063,0.054,-0.07,0.715,0.4,0.862
02/16/1990,0.058,0.01,-0.081,0.732,0.371,0.856
02/23/1990,0.052,-0.033,-0.093,0.749,0.337,0.852
03/02/1990,0.047,-0.068,-0.103,0.764,0.299,0.85
03/09/1990,0.046,-0.094,-0.108,0.777,0.257,0.849
03/16/1990,0.052,-0.106,-0.106,0.787,0.213,0.849
03/23/1990,0.063,-0.106,-0.098,0.795,0.169,0.85
03/30/1990,0.078,-0.093,-0.085,0.8,0.125,0.852
04/06/1990,0.094,-0.068,-0.07,0.802,0.085,0.855
04/13/1990,0.106,-0.037,-0.058,0.802,0.049,0.858
04/20/1990,0.113,-0.005,-0.053,0.8,0.02,0.861
04/27/1990,0.11,0.017,-0.058,0.797,-0.001,0.864
05/04/1990,0.095,0.018,-0.075,0.792,-0.011,0.866
05/11/1990,0.069,-0.007,-0.105,0.787,-0.011,0.867
05/18/1990,0.034,-0.053,-0.144,0.78,0.002,0.868
05/25/1990,-0.007,-0.111,-0.19,0.773,0.026,0.867
06/01/1990,-0.05,-0.169,-0.239,0.766,0.062,0.866
06/08/1990,-0.09,-0.214,-0.285,0.759,0.11,0.863
06/15/1990,-0.123,-0.244,-0.325,0.754,0.167,0.859
06/22/1990,-0.146,-0.26,-0.354,0.75,0.231,0.854
06/29/1990,-0.156,-0.264,-0.37,0.749,0.302,0.848
07/06/1990,-0.153,-0.255,-0.374,0.751,0.375,0.841
07/13/1990,-0.137,-0.232,-0.364,0.758,0.45,0.834
07/20/1990,-0.11,-0.192,-0.342,0.771,0.522,0.825
07/27/1990,-0.073,-0.134,-0.309,0.788,0.59,0.816
08/03/1990,-0.029,-0.063,-0.268,0.811,0.652,0.806
08/10/1990,0.021,0.01,-0.219,0.839,0.705,0.795
08/17/1990,0.074,0.078,-0.169,0.872,0.748,0.784
08/24/1990,0.129,0.139,-0.115,0.91,0.781,0.773
08/31/1990,0.183,0.199,-0.063,0.95,0.802,0.761
09/07/1990,0.237,0.27,-0.012,0.994,0.811,0.749
09/14/1990,0.288,0.353,0.036,1.039,0.809,0.736
09/21/1990,0.336,0.447,0.078,1.084,0.796,0.724
09/28/1990,0.379,0.539,0.115,1.13,0.772,0.71
10/05/1990,0.412,0.606,0.14,1.175,0.739,0.697
10/12/1990,0.435,0.638,0.155,1.217,0.697,0.683
10/19/1990,0.449,0.639,0.161,1.257,0.648,0.668
10/26/1990,0.454,0.614,0.158,1.292,0.592,0.653
11/02/1990,0.455,0.584,0.151,1.321,0.53,0.637
11/09/1990,0.454,0.56,0.145,1.345,0.465,0.62
11/16/1990,0.454,0.548,0.142,1.36,0.395,0.602
11/23/1990,0.459,0.548,0.146,1.368,0.323,0.584
11/30/1990,0.469,0.561,0.159,1.367,0.249,0.564
12/07/1990,0.482,0.583,0.177,1.357,0.175,0.543
12/14/1990,0.496,0.618,0.199,1.338,0.1,0.522
12/21/1990,0.511,0.669,0.223,1.311,0.026,0.499
12/28/1990,0.518,0.72,0.239,1.277,-0.047,0.475
01/04/1991,0.51,0.749,0.241,1.237,-0.118,0.45
01/11/1991,0.489,0.744,0.227,1.192,-0.187,0.424
01/18/1991,0.45,0.689,0.195,1.143,-0.252,0.398
01/25/1991,0.391,0.581,0.142,1.091,-0.313,0.37
02/01/1991,0.322,0.451,0.079,1.037,-0.369,0.341
02/08/1991,0.247,0.32,0.009,0.982,-0.42,0.312
02/15/1991,0.172,0.212,-0.062,0.925,-0.465,0.281
02/22/1991,0.101,0.135,-0.128,0.87,-0.503,0.25
03/01/1991,0.037,0.085,-0.186,0.815,-0.535,0.217
03/08/1991,-0.021,0.047,-0.238,0.762,-0.56,0.185
03/15/1991,-0.071,0.008,-0.282,0.713,-0.579,0.151
03/22/1991,-0.113,-0.034,-0.317,0.667,-0.592,0.117
03/29/1991,-0.149,-0.077,-0.347,0.626,-0.599,0.082
04/05/1991,-0.178,-0.111,-0.37,0.589,-0.602,0.047
04/12/1991,-0.202,-0.133,-0.387,0.556,-0.6,0.012
04/19/1991,-0.222,-0.143,-0.399,0.526,-0.596,-0.023
04/26/1991,-0.235,-0.146,-0.406,0.501,-0.588,-0.058
05/03/1991,-0.243,-0.148,-0.407,0.478,-0.579,-0.092
05/10/1991,-0.247,-0.149,-0.404,0.458,-0.567,-0.126
05/17/1991,-0.245,-0.147,-0.397,0.44,-0.554,-0.16
05/24/1991,-0.241,-0.139,-0.387,0.424,-0.541,-0.192
05/31/1991,-0.236,-0.124,-0.376,0.409,-0.526,-0.224
06/07/1991,-0.234,-0.11,-0.37,0.395,-0.51,-0.256
06/14/1991,-0.238,-0.106,-0.37,0.383,-0.494,-0.286
06/21/1991,-0.249,-0.124,-0.379,0.371,-0.478,-0.315
06/28/1991,-0.269,-0.169,-0.398,0.361,-0.461,-0.343
07/05/1991,-0.299,-0.239,-0.428,0.351,-0.444,-0.37
07/12/1991,-0.334,-0.321,-0.466,0.343,-0.428,-0.396
07/19/1991,-0.374,-0.403,-0.509,0.336,-0.411,-0.421
07/26/1991,-0.415,-0.471,-0.555,0.329,-0.395,-0.444
08/02/1991,-0.452,-0.521,-0.598,0.324,-0.38,-0.466
08/09/1991,-0.485,-0.554,-0.637,0.319,-0.365,-0.486
08/16/1991,-0.51,-0.573,-0.67,0.314,-0.351,-0.506
08/23/1991,-0.528,-0.586,-0.695,0.31,-0.338,-0.524
08/30/1991,-0.541,-0.596,-0.714,0.304,-0.327,-0.54
09/06/1991,-0.549,-0.602,-0.727,0.298,-0.317,-0.556
09/13/1991,-0.554,-0.606,-0.736,0.291,-0.31,-0.571
09/20/1991,-0.558,-0.606,-0.742,0.283,-0.304,-0.586
09/27/1991,-0.561,-0.602,-0.745,0.273,-0.301,-0.6
10/04/1991,-0.564,-0.599,-0.747,0.262,-0.301,-0.614
10/11/1991,-0.569,-0.602,-0.748,0.249,-0.302,-0.628
10/18/1991,-0.575,-0.609,-0.75,0.236,-0.306,-0.642
10/25/1991,-0.582,-0.62,-0.753,0.222,-0.311,-0.657
11/01/1991,-0.59,-0.631,-0.758,0.209,-0.319,-0.672
11/08/1991,-0.6,-0.638,-0.765,0.199,-0.329,-0.688
11/15/1991,-0.61,-0.64,-0.774,0.19,-0.341,-0.705
11/22/1991,-0.619,-0.643,-0.783,0.183,-0.356,-0.723
11/29/1991,-0.629,-0.651,-0.793,0.177,-0.373,-0.741
12/06/1991,-0.64,-0.669,-0.804,0.172,-0.392,-0.761
12/13/1991,-0.65,-0.695,-0.812,0.167,-0.415,-0.781
12/20/1991,-0.658,-0.721,-0.817,0.159,-0.439,-0.801
12/27/1991,-0.664,-0.741,-0.817,0.149,-0.465,-0.822
01/03/1992,-0.666,-0.748,-0.811,0.136,-0.491,-0.843
01/10/1992,-0.667,-0.742,-0.8,0.119,-0.517,-0.864
01/17/1992,-0.664,-0.727,-0.784,0.098,-0.542,-0.884
01/24/1992,-0.66,-0.714,-0.766,0.074,-0.565,-0.904
01/31/1992,-0.657,-0.71,-0.749,0.049,-0.585,-0.924
02/07/1992,-0.655,-0.713,-0.733,0.023,-0.602,-0.942
02/14/1992,-0.654,-0.721,-0.719,-0.002,-0.616,-0.959
02/21/1992,-0.654,-0.727,-0.709,-0.025,-0.627,-0.976
02/28/1992,-0.655,-0.729,-0.704,-0.045,-0.634,-0.991
03/06/1992,-0.658,-0.728,-0.703,-0.064,-0.639,-1.005
03/13/1992,-0.663,-0.727,-0.706,-0.08,-0.641,-1.018
03/20/1992,-0.671,-0.733,-0.715,-0.094,-0.642,-1.029
03/27/1992,-0.683,-0.749,-0.73,-0.106,-0.643,-1.04
04/03/1992,-0.699,-0.773,-0.749,-0.118,-0.644,-1.049
04/10/1992,-0.718,-0.801,-0.771,-0.13,-0.647,-1.057
04/17/1992,-0.739,-0.829,-0.795,-0.141,-0.653,-1.065
04/24/1992,-0.761,-0.856,-0.82,-0.152,-0.662,-1.071
05/01/1992,-0.784,-0.88,-0.844,-0.164,-0.674,-1.077
05/08/1992,-0.805,-0.902,-0.867,-0.174,-0.689,-1.082
05/15/1992,-0.825,-0.921,-0.889,-0.184,-0.707,-1.086
05/22/1992,-0.844,-0.937,-0.908,-0.194,-0.726,-1.09
05/29/1992,-0.86,-0.948,-0.925,-0.202,-0.746,-1.093
06/05/1992,-0.875,-0.955,-0.941,-0.208,-0.766,-1.096
06/12/1992,-0.889,-0.962,-0.956,-0.213,-0.784,-1.099
06/19/1992,-0.902,-0.971,-0.971,-0.216,-0.8,-1.102
06/26/1992,-0.915,-0.984,-0.985,-0.217,-0.812,-1.104
07/03/1992,-0.925,-1,-0.998,-0.217,-0.818,-1.107
07/10/1992,-0.932,-1.015,-1.009,-0.215,-0.819,-1.109
07/17/1992,-0.937,-1.025,-1.018,-0.212,-0.813,-1.112
07/24/1992,-0.939,-1.025,-1.025,-0.207,-0.801,-1.115
07/31/1992,-0.937,-1.015,-1.029,-0.201,-0.785,-1.119
08/07/1992,-0.932,-0.999,-1.029,-0.193,-0.767,-1.122
08/14/1992,-0.924,-0.982,-1.027,-0.185,-0.747,-1.126
08/21/1992,-0.913,-0.967,-1.02,-0.176,-0.729,-1.13
08/28/1992,-0.898,-0.953,-1.007,-0.166,-0.714,-1.134
09/04/1992,-0.88,-0.937,-0.988,-0.157,-0.705,-1.139
09/11/1992,-0.859,-0.915,-0.961,-0.15,-0.702,-1.143
09/18/1992,-0.834,-0.883,-0.925,-0.145,-0.706,-1.147
09/25/1992,-0.805,-0.84,-0.882,-0.143,-0.718,-1.151
10/02/1992,-0.774,-0.791,-0.834,-0.143,-0.735,-1.155
10/09/1992,-0.744,-0.746,-0.785,-0.146,-0.756,-1.158
10/16/1992,-0.716,-0.706,-0.74,-0.151,-0.781,-1.161
10/23/1992,-0.695,-0.675,-0.703,-0.157,-0.807,-1.164
10/30/1992,-0.683,-0.654,-0.678,-0.163,-0.835,-1.165
11/06/1992,-0.681,-0.644,-0.669,-0.169,-0.862,-1.166
11/13/1992,-0.689,-0.646,-0.675,-0.174,-0.89,-1.166
11/20/1992,-0.707,-0.667,-0.696,-0.178,-0.917,-1.165
11/27/1992,-0.735,-0.708,-0.73,-0.181,-0.945,-1.163
12/04/1992,-0.77,-0.771,-0.774,-0.184,-0.973,-1.161
12/11/1992,-0.809,-0.846,-0.824,-0.186,-1.003,-1.158
12/18/1992,-0.846,-0.921,-0.871,-0.187,-1.033,-1.154
12/25/1992,-0.881,-0.985,-0.915,-0.189,-1.066,-1.149
01/01/1993,-0.909,-1.03,-0.949,-0.191,-1.099,-1.144
01/08/1993,-0.93,-1.055,-0.975,-0.194,-1.132,-1.139
01/15/1993,-0.945,-1.065,-0.992,-0.196,-1.166,-1.134
01/22/1993,-0.954,-1.068,-1.001,-0.197,-1.199,-1.128
01/29/1993,-0.957,-1.067,-1.005,-0.198,-1.231,-1.123
02/05/1993,-0.958,-1.064,-1.005,-0.199,-1.261,-1.118
02/12/1993,-0.957,-1.061,-1.002,-0.199,-1.287,-1.113
02/19/1993,-0.956,-1.055,-0.999,-0.199,-1.311,-1.108
02/26/1993,-0.957,-1.049,-0.997,-0.201,-1.331,-1.104
03/05/1993,-0.959,-1.044,-0.995,-0.203,-1.346,-1.101
03/12/1993,-0.963,-1.04,-0.995,-0.207,-1.354,-1.097
03/19/1993,-0.969,-1.038,-0.997,-0.213,-1.355,-1.094
03/26/1993,-0.975,-1.037,-1,-0.221,-1.347,-1.092
04/02/1993,-0.982,-1.035,-1.005,-0.23,-1.329,-1.089
04/09/1993,-0.989,-1.035,-1.01,-0.24,-1.302,-1.087
04/16/1993,-0.993,-1.034,-1.017,-0.251,-1.266,-1.085
04/23/1993,-0.995,-1.036,-1.023,-0.262,-1.224,-1.082
04/30/1993,-0.994,-1.041,-1.029,-0.273,-1.18,-1.08
05/07/1993,-0.991,-1.047,-1.033,-0.282,-1.137,-1.078
05/14/1993,-0.987,-1.051,-1.036,-0.291,-1.099,-1.075
05/21/1993,-0.983,-1.054,-1.038,-0.299,-1.07,-1.072
05/28/1993,-0.982,-1.056,-1.041,-0.306,-1.052,-1.069
06/04/1993,-0.984,-1.06,-1.044,-0.313,-1.048,-1.066
06/11/1993,-0.992,-1.069,-1.05,-0.319,-1.058,-1.062
06/18/1993,-1.005,-1.085,-1.059,-0.324,-1.079,-1.058
06/25/1993,-1.02,-1.106,-1.07,-0.329,-1.109,-1.054
07/02/1993,-1.037,-1.13,-1.082,-0.333,-1.145,-1.05
07/09/1993,-1.055,-1.15,-1.095,-0.335,-1.183,-1.045
07/16/1993,-1.07,-1.165,-1.108,-0.336,-1.221,-1.041
07/23/1993,-1.083,-1.173,-1.12,-0.333,-1.254,-1.036
07/30/1993,-1.091,-1.176,-1.131,-0.328,-1.282,-1.031
08/06/1993,-1.096,-1.177,-1.139,-0.32,-1.303,-1.026
08/13/1993,-1.097,-1.178,-1.145,-0.311,-1.316,-1.022
08/20/1993,-1.095,-1.179,-1.149,-0.299,-1.319,-1.017
08/27/1993,-1.091,-1.178,-1.149,-0.287,-1.314,-1.012
09/03/1993,-1.084,-1.171,-1.146,-0.276,-1.299,-1.008
09/10/1993,-1.076,-1.158,-1.14,-0.266,-1.274,-1.003
09/17/1993,-1.064,-1.139,-1.131,-0.259,-1.238,-0.998
09/24/1993,-1.051,-1.116,-1.12,-0.254,-1.19,-0.993
10/01/1993,-1.036,-1.094,-1.107,-0.253,-1.131,-0.988
10/08/1993,-1.02,-1.075,-1.093,-0.255,-1.063,-0.983
10/15/1993,-1.003,-1.056,-1.079,-0.26,-0.986,-0.977
10/22/1993,-0.984,-1.036,-1.065,-0.268,-0.905,-0.971
10/29/1993,-0.967,-1.015,-1.051,-0.278,-0.822,-0.965
11/05/1993,-0.951,-0.995,-1.039,-0.291,-0.742,-0.958
11/12/1993,-0.941,-0.981,-1.032,-0.304,-0.668,-0.95
11/19/1993,-0.936,-0.976,-1.03,-0.318,-0.602,-0.942
11/26/1993,-0.938,-0.985,-1.033,-0.332,-0.547,-0.933
12/03/1993,-0.946,-1.006,-1.042,-0.346,-0.501,-0.924
12/10/1993,-0.959,-1.032,-1.054,-0.361,-0.465,-0.914
12/17/1993,-0.975,-1.058,-1.067,-0.377,-0.436,-0.903
12/24/1993,-0.991,-1.077,-1.08,-0.392,-0.412,-0.892
12/31/1993,-1.005,-1.086,-1.09,-0.409,-0.392,-0.88
01/07/1994,-1.015,-1.085,-1.096,-0.425,-0.374,-0.869
01/14/1994,-1.02,-1.08,-1.097,-0.442,-0.356,-0.857
01/21/1994,-1.019,-1.068,-1.091,-0.458,-0.338,-0.844
01/28/1994,-1.012,-1.052,-1.078,-0.473,-0.321,-0.832
02/04/1994,-0.998,-1.031,-1.059,-0.487,-0.304,-0.82
02/11/1994,-0.977,-1.002,-1.031,-0.5,-0.289,-0.807
02/18/1994,-0.95,-0.964,-0.997,-0.51,-0.277,-0.795
02/25/1994,-0.92,-0.919,-0.957,-0.518,-0.271,-0.783
03/04/1994,-0.886,-0.868,-0.914,-0.522,-0.27,-0.771
03/11/1994,-0.852,-0.816,-0.869,-0.524,-0.276,-0.758
03/18/1994,-0.82,-0.77,-0.825,-0.521,-0.289,-0.746
03/25/1994,-0.79,-0.731,-0.784,-0.514,-0.309,-0.734
04/01/1994,-0.765,-0.701,-0.747,-0.504,-0.333,-0.722
04/08/1994,-0.746,-0.68,-0.718,-0.491,-0.361,-0.71
04/15/1994,-0.733,-0.663,-0.697,-0.475,-0.391,-0.698
04/22/1994,-0.724,-0.65,-0.683,-0.456,-0.422,-0.685
04/29/1994,-0.721,-0.641,-0.677,-0.437,-0.452,-0.672
05/06/1994,-0.719,-0.635,-0.674,-0.417,-0.48,-0.66
05/13/1994,-0.719,-0.635,-0.674,-0.399,-0.505,-0.647
05/20/1994,-0.72,-0.641,-0.676,-0.382,-0.527,-0.633
05/27/1994,-0.721,-0.647,-0.679,-0.367,-0.544,-0.62
06/03/1994,-0.72,-0.647,-0.68,-0.354,-0.557,-0.606
06/10/1994,-0.72,-0.64,-0.682,-0.345,-0.565,-0.592
06/17/1994,-0.718,-0.625,-0.683,-0.338,-0.568,-0.578
06/24/1994,-0.717,-0.608,-0.686,-0.333,-0.565,-0.565
07/01/1994,-0.718,-0.597,-0.693,-0.33,-0.558,-0.551
07/08/1994,-0.725,-0.601,-0.706,-0.329,-0.545,-0.537
07/15/1994,-0.737,-0.622,-0.725,-0.329,-0.528,-0.523
07/22/1994,-0.753,-0.658,-0.749,-0.33,-0.505,-0.51
07/29/1994,-0.771,-0.7,-0.775,-0.332,-0.477,-0.497
08/05/1994,-0.787,-0.741,-0.799,-0.334,-0.443,-0.485
08/12/1994,-0.8,-0.777,-0.818,-0.338,-0.404,-0.473
08/19/1994,-0.808,-0.802,-0.831,-0.342,-0.359,-0.461
08/26/1994,-0.807,-0.811,-0.834,-0.346,-0.309,-0.45
09/02/1994,-0.797,-0.802,-0.827,-0.35,-0.255,-0.439
09/09/1994,-0.779,-0.774,-0.81,-0.354,-0.198,-0.428
09/16/1994,-0.754,-0.727,-0.783,-0.358,-0.138,-0.418
